harpagochromis-golden-duck-ID73.contigs.fasta,25506,8660388,339.543166314,2.12818679256,201,16570,246.0,685
harpagochromis-orange-rock-hunter-ID89.contigs.fasta,25019,9267342,370.412166753,3.20273369415,201,13090,246.0,903
harpagochromis-serranus-ID87.contigs.fasta,22967,7931826,345.357512953,2.83133481482,201,10613,244.0,603
harpagochromis-two-stripe-white-lip-ID88.contigs.fasta,23733,8266252,348.302026714,2.4927298578,201,10676,245.0,760
hemitilapia-oxyrhynchus.contigs.fasta,98032,30438785,310.498459687,0.975093010332,201,16605,245.0,2024
hemitilapia-oxyrhynchus-ID15.contigs.fasta,26174,9254374,353.571253916,2.40016304869,201,16597,247.0,894
iodotropheus-sprengerae.contigs.fasta,129893,39279355,302.397781251,0.751237369528,201,16582,247.0,2123
julidochromis-dickfeldi-ID45.contigs.fasta,32683,10051126,307.53376373,1.40833228328,201,16604,241.0,526
labeotropheus-fullbornei.contigs.fasta,127230,38995603,306.496918966,0.769098757072,201,16596,247.0,2347
labeotropheus-fullbornei-ID8.contigs.fasta,27830,9449541,339.545131153,2.09079412968,201,16584,246.0,755
labeotropheus-trewavase-ID6.contigs.fasta,22453,8586555,382.423506881,3.12929812702,201,16602,250.0,952
labidochromis-gigas.contigs.fasta,139063,41125982,295.73633533,0.614850879906,201,16582,246.0,1918
labidochromis-gigas-ID30.contigs.fasta,17951,6385300,355.707202941,2.82325537214,201,16601,248.0,547
labidochromis-ianthus.contigs.fasta,144220,42663860,295.824850922,0.612953890084,201,16610,246.0,1907
labidochromis-mylodon.contigs.fasta,165746,50101751,302.28030239,0.677731586378,201,16604,248.0,2531
labidochromis-pallidus.contigs.fasta,105576,31082720,294.410850951,0.737941667574,201,16605,244.0,1410
labidochromis-velicans-1.contigs.fasta,149489,44307284,296.39160072,0.632913482518,201,16582,246.0,2024
labidochromis-velicans-2.contigs.fasta,157960,46508746,294.433692074,0.593281768579,201,16597,247.0,1933
lamprologus-callipterus-ID56.contigs.fasta,29953,9058224,302.414582846,1.73527828894,201,16605,239.0,382
lamprologus-signatus-ID70.contigs.fasta,24656,8216447,333.243307917,2.06262571381,201,16604,244.0,667
lamprologus-speciosus-ID65.contigs.fasta,17243,5837783,338.559589399,2.44017313471,201,16598,244.0,465
lepidiolamprologus-attenuatus-ID47.contigs.fasta,36224,11681621,322.482911882,1.72111274739,201,16606,246.0,760
lepidiolamprologus-boulengeri-ID36.contigs.fasta,30241,9565771,316.317945835,1.5483656495,201,16605,246.0,556
lepidiolamprologus-hecqui-ID58.contigs.fasta,19314,6229783,322.55270788,2.26894456211,201,11649,243.0,375
lepidiolamprologus-leimairii-ID69.contigs.fasta,23740,7697240,324.230834035,1.77359122512,201,8036,245.0,496
lepidiolamprologus-meeli-kipili-ID40.contigs.fasta,12037,4028328,334.662125114,2.60836772143,201,8728,245.0,238
lepidiolamprologus-nkambae-ID41.contigs.fasta,31750,10232771,322.292,1.67385434905,201,16584,247.0,646
lepidiolamprologus-profundicola-ID76.contigs.fasta,28775,9238789,321.069991312,1.69098130746,201,16581,246.0,572
lepidolamprologus-elongatus-ID34.contigs.fasta,34752,11229154,323.122525322,1.62504379328,201,16606,247.0,726
lichnochromis-acuticeps.contigs.fasta,176655,55217154,312.570569755,0.793772015093,201,16605,250.0,3275
limnochromis-auritus-ID38.contigs.fasta,25692,9327252,363.041102289,3.3819066352,201,16622,244.0,859
lipochromis-parvidens-ID74.contigs.fasta,18923,6591856,348.351529884,2.72965912474,201,9929,245.0,592
maravichromis-mola.contigs.fasta,248967,75628259,303.768206228,0.496305773067,201,16610,253.0,3260
maravichromis-subocularis.contigs.fasta,136837,41307223,301.871737907,0.754276483843,201,16583,247.0,2196
melanochromis-auratus-ID4.contigs.fasta,26009,9161923,352.25971779,2.3935768811,201,16601,247.0,816
melanochromis-kaskazini-ID33.contigs.fasta,23932,8171853,341.461348822,2.22739788221,201,16602,245.0,649
melanochromis-melanopterus.contigs.fasta,97064,29541700,304.352798154,0.885149041752,201,16607,244.0,1788
melanochromis-parallelus.contigs.fasta,230244,70112304,304.513055715,0.518562369959,201,16607,252.0,3320
melanochromis-vermivorous.contigs.fasta,142856,43423194,303.964789718,0.687228124284,201,16606,247.0,2453
metriaclima-aurora.contigs.fasta,158361,48193462,304.326582934,0.66745606761,201,16584,248.0,2616
metriaclima-benetos.contigs.fasta,187258,57421437,306.643438465,0.648848765371,201,16618,250.0,3100
metriaclima-callainos.contigs.fasta,138331,42838156,309.678640363,0.874087968324,201,16584,247.0,2444
metriaclima-chrysomallous.contigs.fasta,255310,78356280,306.90642748,0.511028023842,201,16625,252.5,3901
metriaclima-greshakae-ID11.contigs.fasta,24478,8645644,353.200588283,2.27774607318,201,16573,248.0,840
metriaclima-lombardoi-1.contigs.fasta,146055,43934161,300.805593783,0.714005729428,201,16583,246.0,2225
metriaclima-lombardoi-2.contigs.fasta,177074,54243215,306.330771316,0.649751362414,201,16608,249.0,3047
metriaclima-maleri-blue.contigs.fasta,147048,45044851,306.327532506,0.758050079451,201,16582,248.0,2465
metriaclima-mbenji.contigs.fasta,173518,52851541,304.588232921,0.638137601178,201,16608,249.0,2792
metriaclima-patricki-ID22.contigs.fasta,24496,8828401,360.401739059,2.70200975763,201,16583,247.0,862
metriaclima-xanthostomachus.contigs.fasta,158051,48063499,304.101201511,0.655694187883,201,16605,248.0,2582
metriaclima-zebra-black-dorsal.contigs.fasta,196597,60091945,305.660539072,0.612180938679,201,16607,250.0,2998
metriaclima-zebra.contigs.fasta,151383,45806213,302.584920368,0.687165199204,201,16602,247.0,2324
metriaclima-zebra-mystery-zebra.contigs.fasta,158094,47999963,303.616601516,0.683909934381,201,16605,248.0,2588
mylochromis-anamphrys.contigs.fasta,157663,47303147,300.026937201,0.618619243002,201,16581,248.0,2332
mylochromis-epichoralis.contigs.fasta,170778,51154730,299.539343475,0.629361222484,201,16582,248.0,2417
neoBri1.contigs.fasta,1294,2788656,2155.06646059,2.53583511854,1123,2211,2177.0,1294
neolamprologus-bifasciatus-ID80.contigs.fasta,13053,4542030,347.968283153,2.78007431074,201,8047,248.0,331
neolamprologus-brichardi-ID50.contigs.fasta,19703,7275259,369.246256915,3.84560977889,201,16571,246.0,648
neolamprologus-cylindricus-ID68.contigs.fasta,13033,4495281,344.915291951,2.73636615512,201,8369,245.0,343
neolamprologus-fasciatus-ID86.contigs.fasta,21566,6706981,310.997913382,1.83689250868,201,16607,240.0,340
neolamprologus-furcifer-ID66.contigs.fasta,14701,4981246,338.837221958,2.55492204614,201,16598,245.0,342
neolamprologus-helianthus-ID83.contigs.fasta,30234,9432028,311.967586161,1.55815655626,201,16594,242.0,503
neolamprologus-longicaudata-ID54.contigs.fasta,16205,5328908,328.843443382,2.4788548553,201,16584,242.0,324
neolamprologus-longior-ID35.contigs.fasta,15229,5158403,338.722371791,2.55916555068,201,16558,246.0,356
neolamprologus-modestus-ID61.contigs.fasta,13392,4384934,327.429360812,2.77790368852,201,16582,243.0,213
neolamprologus-niger-ID59.contigs.fasta,23738,8088207,340.728241638,2.2870210814,201,16565,243.0,675
neolamprologus-nigriventer-ID67.contigs.fasta,14584,5102727,349.885285244,3.14866987409,201,16606,245.0,414
neolamprologus-obscurus-ID53.contigs.fasta,10786,3883897,360.086871871,3.51358399159,201,16600,249.0,293
neolamprologus-olivaceous-ID85.contigs.fasta,16462,5245581,318.647855668,2.13607185518,201,12553,240.0,302
neolamprologus-prochilus-ID51.contigs.fasta,22181,7424624,334.729002299,2.25615078947,201,16585,244.0,572
neolamprologus-pulcher-ID42.contigs.fasta,18741,5937149,316.800010672,2.32765209808,201,16605,240.0,293
neolamprologus-savoryi-ID39.contigs.fasta,21821,7309205,334.961963246,2.19652771659,201,8396,245.0,556
neolamprologus-sexfasciatus-ID63.contigs.fasta,17083,5926169,346.904466429,2.65639304498,201,16605,246.0,483
neolamprologus-tetracanthus-ID46.contigs.fasta,17517,5738143,327.57566935,2.307078059,201,16588,243.0,342
neolamprologus-walteri-ID52.contigs.fasta,17847,5946944,333.218131899,2.50780746248,201,16597,244.0,404
nimbochromis-linni.contigs.fasta,167266,50597757,302.498756472,0.659172905246,201,16667,249.0,2442
nimbochromis-livingstoni.contigs.fasta,122327,36491271,298.309212194,0.718539165784,201,16599,245.0,1870
nimbochromis-polystigma-ID2.contigs.fasta,24427,8730369,357.406517378,2.41712402611,201,16601,248.0,856
nyassachromis-prostoma.contigs.fasta,236146,71551610,302.997340628,0.512163624472,201,16580,252.0,3101
ophthalmotilapia-boops-ID44.contigs.fasta,28265,9579070,338.902175836,2.16046042604,201,16589,243.0,845
ophthalmotilapia-nasuta-ID37.contigs.fasta,23866,8288247,347.282619626,2.43988355448,201,16599,245.0,736
oreNil1.contigs.fasta,1295,2808063,2168.38841699,0.834476970674,1522,2242,2177.0,1295
otopharynx-heterodon-ID13.contigs.fasta,21906,8237390,376.033506802,3.14243520107,201,16581,250.0,903
otopharynx-lithobates-ID16.contigs.fasta,19266,6956567,361.079985467,2.71902837499,201,16593,249.0,668
otopharynx-nitidus.contigs.fasta,98537,29608658,300.482641038,0.888176551117,201,16577,244.0,1561
otopharynx-picta-ID14.contigs.fasta,19315,7207718,373.166865131,3.10777354664,201,16598,250.0,746
petrotilapia-chinyamwezi.contigs.fasta,137442,41916312,304.974549264,0.736821057719,201,16600,248.0,2326
petrotilapia-fuscus.contigs.fasta,206087,63382235,307.550864441,0.585204580449,201,16583,251.0,3438
petrotilapia-genulutea.contigs.fasta,230654,71012797,307.875853009,0.557324393087,201,16580,252.0,3607
petrotilapia-mumbo-blue.contigs.fasta,126847,38481630,303.370438402,0.786441053832,201,16583,246.0,2176
petrotilapia-mumbo-yellow.contigs.fasta,108044,32719309,302.833188331,0.819636134768,201,16599,245.0,1837
petrotilapia-nigra.contigs.fasta,131223,40234090,306.608521372,0.761534465743,201,7947,247.0,2335
petrotilapia-nigra-ID9.contigs.fasta,24570,8855886,360.434920635,2.50157215562,201,16584,249.0,856
petrotilapia-tridentiger.contigs.fasta,137228,41895211,305.296375375,0.787899334969,201,17656,246.0,2393
petrotilapia-yellow-chin.contigs.fasta,180479,55017752,304.842956798,0.625494502269,201,16607,249.0,2857
placidochromis-electra-ID21.contigs.fasta,23936,8405479,351.164730949,2.53621947562,201,16608,248.0,684
placidochromis-mbenji-lip.contigs.fasta,98603,29699794,301.205784814,0.89121681699,201,16597,245.0,1619
placidochromis-milomo-1.contigs.fasta,130642,38149418,292.014956905,0.713550110247,201,16607,244.0,1537
placidochromis-milomo-2.contigs.fasta,169828,49842438,293.487752314,0.569085551425,201,16600,246.0,2020
placidochromis-milomo-3.contigs.fasta,153344,44662828,291.259051544,0.575058530348,201,16598,245.0,1725
placidochromis-milomo-4.contigs.fasta,145724,42140582,289.180793829,0.554280371707,201,16601,245.0,1563
placidochromis-milomo-ID17.contigs.fasta,18953,6539733,345.050018467,2.39832811222,201,7712,245.0,548
placidochromis-ornatus-1.contigs.fasta,248270,73766666,297.122753454,0.46146452029,201,16606,251.0,2631
placidochromis-ornatus-2.contigs.fasta,163776,48276597,294.772109467,0.63061838364,201,16602,246.0,2064
placidochromis-ornatus-3.contigs.fasta,97891,28294059,289.03636698,0.758533446785,201,16594,241.0,1173
placidochromis-ornatus-4.contigs.fasta,138663,41283675,297.726682677,0.728620553764,201,16696,244.0,2169
placidochromis-ornatus-5.contigs.fasta,140911,41416139,293.91700435,0.667879581813,201,16596,244.0,1813
prognathochromis-perrieri-ID49.contigs.fasta,26860,9764760,363.542814594,3.21382481701,201,16583,246.0,913
protomelas-fenestratus.contigs.fasta,146680,46305867,315.69312108,0.886341710409,201,16593,248.0,3075
psedotropheus-crabro-ID27.contigs.fasta,18600,6790482,365.079677419,2.91461219663,201,16217,250.0,626
pseudotropheus-flavus-ID19.contigs.fasta,22638,8266031,365.139632476,2.99950912577,201,16598,247.0,807
ptyochromis-cf-ID72.contigs.fasta,17849,6853473,383.969578128,3.86956086314,201,10529,248.0,741
pundamila-pundamila-ID75.contigs.fasta,23635,9015144,381.431944151,3.8664469634,201,16570,245.0,908
punNye1.contigs.fasta,1289,2786977,2162.12335144,1.79309140504,1181,2243,2177.0,1289
pyxichromis-orthostoma-ID62.contigs.fasta,18214,6206908,340.776765126,2.58901119571,201,16733,245.0,456
rhamphochromis-longiceps-ID81.contigs.fasta,25098,8667412,345.342736473,2.06147706069,201,8171,248.0,757
simochromis-babaulti-ID48.contigs.fasta,19531,6394861,327.42107419,2.95903151601,201,12222,242.0,363
stigmatochromis-woodei.contigs.fasta,79752,23898255,299.657124586,0.900529025731,201,16630,243.0,1297
stigmatochromis-woodei-ID20.contigs.fasta,22659,8035411,354.623372611,2.43117216695,201,16549,248.0,714
taeniolethrinops-furcata.contigs.fasta,143628,43008787,299.445700003,0.695642008552,201,16605,246.0,2126
taeniolethrinops-preorbitalis.contigs.fasta,130697,38930218,297.866194327,0.680776314866,201,16606,245.0,1873
taeniolethrinops-preorbitalis-ID29.contigs.fasta,14352,5702461,397.328664994,3.54593065474,201,13758,253.0,726
telmatochromis-dhonti-ID43.contigs.fasta,18727,6100768,325.773909329,2.08955522872,201,15237,243.0,369
telmatochromis-temporalis-ID64.contigs.fasta,17930,6123407,341.517401004,2.5659095726,201,16606,245.0,495
tramitichromis-brevis.contigs.fasta,116657,36387023,311.914612925,0.980606093411,201,16606,246.0,2314
trematochromis-benthicola-ID78.contigs.fasta,23111,8068811,349.132923716,2.44787448456,201,8039,246.0,706
tropheops-boadzulu.contigs.fasta,156681,47542272,303.433549697,0.664076048772,201,16614,248.0,2465
tropheops-gold-otter.contigs.fasta,117606,36423589,309.7085948,0.899015706705,201,16585,246.0,2246
tropheops-mbenji-yellow.contigs.fasta,130006,40287843,309.892181899,0.889190654278,201,16599,247.0,2441
tropheops-microstoma-ID1.contigs.fasta,23865,8615041,360.99061387,2.49272314138,201,16568,247.0,886
tropheops-romandi.contigs.fasta,152082,45876160,301.654107652,0.652270999341,201,16608,248.0,2409
tropheops-williamsi.contigs.fasta,98027,29765199,303.642863701,0.863091754415,201,16608,245.0,1692
tyrannochromis-nigriventer-ID5.contigs.fasta,27327,9516411,348.242068284,2.35610303103,201,16582,246.0,826
variabilichromis-moorii-ID31.contigs.fasta,26929,8190573,304.154368896,1.52423984214,201,16605,241.0,381
